dependents,education,self_employed,income_annual,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value
0.883110317974409,-0.984454649669829,0.983301931005838,0.157852127800953,0.412942215170297,-0.849281916836912,-1.28501029783946,0.971910866432316,0.958507384798935,0.362380828582338,-0.599395953886381
-0.297481475285566,1.01549337449583,-1.01668383098638,-0.429804896592634,-0.0310047909076391,-0.849281916836912,-1.07535483371467,-0.83904691599202,-0.148647263971017,-0.623690544533275,-0.12136652358883
-1.47807326854554,-0.984454649669829,-1.01668383098638,0.231309255850151,0.224264737587174,-0.499806347973428,-1.24424395759298,-0.529481483098971,0.497192947811455,-0.0868294636147746,-0.663133211259387
-0.297481475285566,-0.984454649669829,-1.01668383098638,-0.209433512445039,0.224264737587174,1.24757149634399,-1.12776869974587,-0.544959754743623,0.312667173016463,-0.152567555155815,-0.535658696513374
-0.887777371915554,1.01549337449583,0.983301931005838,-0.00763926388670481,-1.58481931218042,-0.499806347973428,1.32985924082806,-1.08669926230646,-1.02514469424723,-1.50019843174715,-1.49171755710848
-1.47807326854554,-0.984454649669829,-1.01668383098638,-0.00763926388670481,-1.50712858611678,-0.150330779109944,-0.0678438533372093,-0.931916545859934,-1.11740758164472,-1.54402382610785,-1.49171755710848
0.292814421344421,-0.984454649669829,0.983301931005838,0.635323460120742,0.967875972767718,0.19914478975354,-0.201790399861381,1.73034617702029,-0.494633091711627,0.395249874352858,0.547874678827742
-0.887777371915554,-0.984454649669829,-1.01668383098638,-1.56839038135521,-1.42943786005314,-0.150330779109944,0.992080993071453,-1.0402644473725,-0.932881806849733,-1.34680955148472,-1.23676852761645
1.4734062146044,-0.984454649669829,-1.01668383098638,-1.45820468928141,-1.3739444842934,0.548620358617024,-0.737576585958067,-1.16409062052972,-1.02514469424723,-1.20437701981247,-1.36424304236246
-0.297481475285566,-0.984454649669829,-1.01668383098638,-1.678576073429,-1.51822726126873,-1.54823305456388,1.67928501436938,-0.947394817504587,-1.07127613794598,-1.50019843174715,-1.39611167104897
-0.887777371915554,-0.984454649669829,0.983301931005838,-1.7887617655028,-1.64031268794016,-0.499806347973428,-0.17849534829196,-1.14861234888507,-1.09434185979535,-1.58784922046854,-1.49171755710848
-0.887777371915554,1.01549337449583,0.983301931005838,-0.613447716715629,-0.608135898808957,1.59704706520748,1.34150676661277,-0.637829384611538,0.335732894865837,-0.536039755811887,-0.0576292662158229
-0.297481475285566,1.01549337449583,0.983301931005838,-0.466533460617233,-0.297372994554401,0.548620358617024,1.41139192132103,-0.606872841322233,0.404930060413959,-0.0649167664344277,0.101713877216694
-1.47807326854554,-0.984454649669829,-1.01668383098638,-0.00763926388670481,0.0022912345482061,-0.150330779109944,1.08526119934914,0.538519260382047,0.704784444455821,-0.612734195943102,-0.567527325199877
1.4734062146044,-0.984454649669829,-1.01668383098638,-0.393076332568034,-0.674727949720647,-0.150330779109944,-0.492978544479145,-1.08669926230646,0.335732894865837,-0.579865150172581,0.165451134589701
-0.887777371915554,-0.984454649669829,-1.01668383098638,0.0109378717025562,-0.153090217579072,0.548620358617024,-1.45389942171777,-0.219916050205922,-0.633027422807871,-0.284043738237897,-0.440052810453864
1.4734062146044,1.01549337449583,-1.01668383098638,0.70878058816994,0.346350164258607,-1.1987574857004,-1.05788354503761,1.66843309044168,1.55821615288266,0.691071286287542,0.834692337006272
1.4734062146044,-0.984454649669829,0.983301931005838,-0.760361972814026,-0.708023975176492,0.548620358617024,-1.15106375131529,-0.312785680073837,0.0820099545227229,-0.722297681844836,-0.248841038334843
-0.297481475285566,1.01549337449583,-1.01668383098638,-1.01746192098622,-1.12977363095053,-0.499806347973428,1.65598996279996,-0.962873089149239,-0.748356032054741,-0.996206396599173,-1.10929401287043
0.883110317974409,1.01549337449583,-1.01668383098638,-0.319619204518836,0.0355872600040513,1.24757149634399,1.13185130248798,-0.0496550621147453,-0.979013250548481,-0.196392949516509,-0.886213612064911
-0.297481475285566,-0.984454649669829,-1.01668383098638,1.66372325280952,1.63379648188462,0.19914478975354,1.03867109621029,-0.808090372702715,2.91909374199572,0.822547469369624,-0.00433874044030497
-0.887777371915554,-0.984454649669829,0.983301931005838,0.929151972317535,1.64489515703657,0.898095927480509,1.65598996279996,0.879041236564401,-0.310107316916635,0.219948296910083,1.85448845497438
1.4734062146044,-0.984454649669829,0.983301931005838,-1.49493325330601,-1.42943786005314,0.19914478975354,-1.64608359716549,-0.746177286124105,-1.02514469424723,-1.30298415712403,-1.33237441367596
0.883110317974409,1.01549337449583,0.983301931005838,0.745509152194539,1.03446802367941,0.548620358617024,-0.00378246152130111,0.228953827488999,0.474127225962081,0.570551451795634,0.579743307514245
0.883110317974409,-0.984454649669829,-1.01668383098638,0.818966280243737,-0.0310047909076391,-1.54823305456388,-1.40730931857892,0.925476051498358,1.6966104839789,0.570551451795634,0.739086450946762
0.292814421344421,1.01549337449583,-1.01668383098638,-0.870547664887823,-0.486050472137524,-0.849281916836912,-0.69681024571158,-0.498524939809666,-1.1404733034941,-0.536039755811887,-0.471921439140367
1.4734062146044,1.01549337449583,-1.01668383098638,-0.246162076469638,-0.0310047909076391,-1.1987574857004,1.5453384678452,0.0896493826871266,0.289601451167089,-0.0320477206639072,-0.471921439140367
0.292814421344421,-0.984454649669829,0.983301931005838,1.29643761256353,0.734803794576801,1.59704706520748,0.240815579957621,-0.359220495007794,0.889310219250813,0.964980001041879,1.31272176730382
-0.887777371915554,-0.984454649669829,0.983301931005838,1.66372325280952,1.63379648188462,1.24757149634399,-0.708457771496291,1.68391136208633,2.36551641761075,2.52078150084651,1.40832765336333
0.883110317974409,1.01549337449583,0.983301931005838,1.55353756073572,1.04556669883136,0.898095927480509,-1.05205978214525,1.62199827550772,-1.1404733034941,1.26080141297656,0.0379766198436873
0.883110317974409,1.01549337449583,-1.01668383098638,1.18625192048973,0.901283921856028,1.59704706520748,-1.17435880288471,1.68391136208633,1.51208470918391,0.208991948319909,1.56767079679585
1.4734062146044,1.01549337449583,0.983301931005838,-0.980733356961621,-0.963293503671306,1.59704706520748,-0.504626070263856,-0.188959506916617,-0.656093144657245,-1.09481353391073,-0.758739097318898
0.292814421344421,-0.984454649669829,-1.01668383098638,0.70878058816994,0.479534266081988,0.548620358617024,0.695069085561333,0.708780248473224,1.23529604699142,0.329511782811818,1.66327668285536
0.292814421344421,1.01549337449583,-1.01668383098638,-1.34801899720761,-1.22966170731807,-0.499806347973428,-0.842404318020462,-0.7152207428348,-0.817553197602863,-1.34680955148472,-0.918082240751414
0.883110317974409,1.01549337449583,0.983301931005838,1.25970904853893,1.52280973036514,1.59704706520748,-0.842404318020462,1.1731283978128,0.197338563769593,0.800634772189277,-0.00433874044030497
-0.887777371915554,-0.984454649669829,0.983301931005838,0.70878058816994,0.568323667297575,1.24757149634399,0.73583542580782,0.615910618605309,1.88113625877389,0.208991948319909,1.28085313861732
-1.47807326854554,1.01549337449583,-1.01668383098638,-1.16437617708462,-0.918898803063512,-1.1987574857004,0.869781972331992,-0.854525187636672,-0.287041595067261,-1.1934206712223,-0.886213612064911
0.292814421344421,1.01549337449583,-1.01668383098638,-0.797090536838625,-0.985490853975203,-0.499806347973428,0.281581920204108,-0.65330765625619,-0.356238760615383,-0.831861167746571,-1.14116264155694
-1.47807326854554,-0.984454649669829,0.983301931005838,-0.466533460617233,-0.386162395769988,-1.54823305456388,-1.44807565882541,-1.16409062052972,0.404930060413959,-0.295000086828071,-0.599395953886381
1.4734062146044,1.01549337449583,-1.01668383098638,1.44335186866192,1.56720443097293,-1.1987574857004,-0.399798338201461,0.43017135886948,1.05077027219643,2.22496008891183,0.261057020649211
0.883110317974409,-0.984454649669829,-1.01668383098638,-1.60511894537981,-1.39614183459729,0.548620358617024,0.794073054731373,-0.854525187636672,-1.00207897239785,-1.45637303738646,-1.45984892842197
-1.47807326854554,1.01549337449583,-1.01668383098638,1.33316617658813,2.04444746250671,0.548620358617024,0.881429498116702,-0.0806116054040502,2.01953058987014,0.833503817959797,0.643480564887252
-1.47807326854554,-0.984454649669829,0.983301931005838,0.304766383899349,-0.00880744060374232,-0.150330779109944,1.13185130248798,-0.250872593495227,-0.148647263971017,-0.0320477206639072,0.133582505903197
-0.887777371915554,-0.984454649669829,0.983301931005838,-0.00763926388670481,2.07774348796256,-0.150330779109944,0.968785941502032,1.34338938590397,-0.979013250548481,0.471944314484073,1.28085313861732
0.292814421344421,-0.984454649669829,0.983301931005838,-0.650176280740228,-0.741320000632338,0.19914478975354,-0.0794913791219198,-0.0186985188254404,0.0358785108239749,-0.809948470566224,-0.344446924394353
-1.47807326854554,-0.984454649669829,-1.01668383098638,0.525137768046944,0.557224992145627,0.898095927480509,1.41139192132103,0.105127654331779,1.67354476212953,-0.0977858122049481,1.47206491073634
-0.887777371915554,-0.984454649669829,-1.01668383098638,-0.356347768543435,-0.752418675784286,1.59704706520748,0.0486314045098965,-0.962873089149239,0.704784444455821,-0.568908801582408,-0.185103780961836
0.292814421344421,-0.984454649669829,-1.01668383098638,-1.31129043318301,-1.3295497836856,-1.1987574857004,0.974609704394387,-0.870003459281324,-1.0482104160966,-1.25915876276334,-1.14116264155694
-0.887777371915554,1.01549337449583,-1.01668383098638,1.55353756073572,1.36742827823786,-0.849281916836912,-1.37236674122479,0.708780248473224,2.04259631171951,1.10741253271413,1.85448845497438
0.292814421344421,-0.984454649669829,0.983301931005838,0.488409204022345,0.0688832854598966,1.24757149634399,0.165106662357002,-0.111568148693355,-0.517698813561001,1.05263078976327,0.101713877216694
0.292814421344421,1.01549337449583,0.983301931005838,-0.539990588666431,-0.630333249112854,0.898095927480509,0.863958209439636,0.0122580244638644,-0.586895979109123,-0.601777847352928,-0.758739097318898
0.292814421344421,1.01549337449583,0.983301931005838,1.07606622841593,1.15655345035084,-0.849281916836912,-1.52960833931839,0.182519012555041,-1.02514469424723,0.406206222943032,1.53580216810935
0.883110317974409,-0.984454649669829,-1.01668383098638,1.07606622841593,1.14545477519889,-1.1987574857004,0.712540374238399,1.48269383070585,2.06566203356889,1.2060196700257,-0.0257606375293195
0.883110317974409,1.01549337449583,0.983301931005838,1.59026612476032,0.53502764184173,0.19914478975354,1.26579784901215,-0.622351112966886,-0.771421753904115,2.10444025441992,0.962166851752286
-1.47807326854554,-0.984454649669829,0.983301931005838,-1.01746192098622,-0.807912051544028,-0.150330779109944,-0.987998390329344,-0.158002963627312,-0.494633091711627,-0.777079424795704,-0.00433874044030497
-1.47807326854554,1.01549337449583,-1.01668383098638,-1.56839038135521,-1.41833918490119,-1.54823305456388,0.677597796884267,-1.07122099066181,-0.863684641301611,-1.32489685430438,-1.45984892842197
-0.297481475285566,-0.984454649669829,0.983301931005838,-1.23783330513381,-1.30735243338171,-0.499806347973428,0.532003724575385,-0.761655557768757,-0.494633091711627,-1.00716274518935,-1.30050578498946
-0.297481475285566,1.01549337449583,-1.01668383098638,1.11279479244053,0.368547514562504,-0.849281916836912,-1.32577663808595,1.77678099195424,1.21223032514205,1.73192440235402,0.930298223065782
-0.887777371915554,-0.984454649669829,-1.01668383098638,-0.797090536838625,-0.619234573960905,-1.1987574857004,0.339819549127661,0.0896493826871266,-0.148647263971017,-0.897599259287612,-0.726870468632394
-0.297481475285566,-0.984454649669829,0.983301931005838,1.25970904853893,1.15655345035084,0.898095927480509,0.665950271099557,0.584954075316005,2.27325353021325,0.219948296910083,0.229188391962708
-0.297481475285566,-0.984454649669829,-1.01668383098638,1.22298048451433,1.87796733522749,1.59704706520748,-1.58202220534958,1.34338938590397,-0.079450098422895,0.471944314484073,0.962166851752286
-0.887777371915554,1.01549337449583,-1.01668383098638,-1.7153046374536,-1.54042461157262,-0.849281916836912,0.555298776144806,-1.14861234888507,-1.02514469424723,-1.57689287187837,-1.55545481448148
-0.887777371915554,1.01549337449583,0.983301931005838,-0.00763926388670481,0.923481272159924,-1.1987574857004,0.386409652266503,1.15765012616814,1.02770455034706,0.888285560910665,0.962166851752286
0.292814421344421,-0.984454649669829,0.983301931005838,1.44335186866192,0.379646189714452,0.898095927480509,-0.475507255802079,1.66843309044168,2.91909374199572,1.50184108196038,1.69514531154186
-0.297481475285566,1.01549337449583,-1.01668383098638,0.0843949997517544,-0.474951796985576,-0.849281916836912,0.275758157311753,1.08025876794488,-0.333173038766009,0.384293525762685,-0.567527325199877
-0.887777371915554,-0.984454649669829,-1.01668383098638,-0.246162076469638,-0.486050472137524,0.19914478975354,0.432999755405345,0.306345185712261,-0.517698813561001,0.219948296910083,0.101713877216694
1.4734062146044,-0.984454649669829,-1.01668383098638,-1.45820468928141,-1.26295773277391,1.24757149634399,-0.533744884725632,-1.14861234888507,-0.725290310205367,-1.41254764302577,-1.30050578498946
0.292814421344421,1.01549337449583,0.983301931005838,1.40662330463732,0.634915718209266,-0.849281916836912,1.51039589049107,0.306345185712261,2.66537080165261,1.54566647632107,1.95009434103389
-1.47807326854554,1.01549337449583,0.983301931005838,-0.650176280740228,-0.486050472137524,0.19914478975354,1.14932259116505,-1.08669926230646,0.243470007468341,-0.820904819156398,-0.535658696513374
-1.47807326854554,1.01549337449583,0.983301931005838,0.929151972317535,1.37852695338981,-1.54823305456388,-0.947232050082857,0.36825827229087,1.44288754363579,1.35940855028812,0.579743307514245
-0.297481475285566,1.01549337449583,0.983301931005838,1.33316617658813,1.4673163546054,0.19914478975354,1.63269491123053,0.0586928393978217,-0.725290310205367,0.460987965893899,-0.185103780961836
-0.887777371915554,1.01549337449583,-1.01668383098638,1.22298048451433,1.92236203583528,0.548620358617024,0.572770064821872,2.00895506662403,0.220404285618967,0.230904645500256,2.30064925658543
0.883110317974409,-0.984454649669829,0.983301931005838,-1.34801899720761,-1.36284580914145,-0.849281916836912,0.718364137130754,-0.591394569677581,-1.1404733034941,-1.1495952768616,-0.00433874044030497
-0.887777371915554,-0.984454649669829,-1.01668383098638,-0.723633408789427,-0.841208076999873,1.59704706520748,-1.47719447328719,-1.07122099066181,-0.079450098422895,-0.777079424795704,-0.185103780961836
0.292814421344421,-0.984454649669829,0.983301931005838,-1.678576073429,-1.49602991096483,-1.1987574857004,0.234991817065266,-1.11765580559576,-0.979013250548481,-1.5221111289275,-1.52358618579498
0.292814421344421,1.01549337449583,0.983301931005838,0.378223511948548,0.679310418817059,-1.54823305456388,-1.23842019470062,-0.0806116054040502,-0.425435926163505,0.121341159598521,-0.00433874044030497
0.292814421344421,-0.984454649669829,0.983301931005838,1.70045181683412,0.501731616385885,-1.1987574857004,0.368938363589437,1.40530247248258,-0.633027422807871,2.30165452904304,0.0698452485301907
0.292814421344421,-0.984454649669829,0.983301931005838,-1.49493325330601,-1.42943786005314,-0.150330779109944,-1.72761627765847,-1.02478617572785,-1.0482104160966,-1.39063494584542,-1.26863715630295
-0.887777371915554,-0.984454649669829,-1.01668383098638,1.70045181683412,2.07774348796256,-0.150330779109944,1.35897805528984,2.62808593241013,2.59617363610449,1.43610299041934,0.516006050141238
0.883110317974409,1.01549337449583,-1.01668383098638,-1.53166181733061,-1.47383256066093,1.59704706520748,-1.06370730792996,-1.02478617572785,-0.955947528699107,-1.3577659000749,-1.30050578498946
1.4734062146044,1.01549337449583,0.983301931005838,-0.393076332568034,-0.774616026088183,-1.54823305456388,-0.166847822507249,-0.637829384611538,0.635587278907699,-0.623690544533275,-0.185103780961836
-0.297481475285566,-0.984454649669829,0.983301931005838,-0.00763926388670481,-0.252978293946607,-0.499806347973428,0.817368106300794,0.259910370778303,-0.932881806849733,-0.459345315680673,-0.40818418176736
-0.297481475285566,-0.984454649669829,-1.01668383098638,-0.797090536838625,-0.430557096377782,0.19914478975354,1.39392063264397,-1.07122099066181,0.0358785108239749,-0.777079424795704,-0.758739097318898
-1.47807326854554,1.01549337449583,-1.01668383098638,1.44335186866192,2.21092758978594,-0.849281916836912,1.73752264329293,-1.10217753395111,2.59617363610449,0.603420497566154,1.31272176730382
-0.297481475285566,-0.984454649669829,-1.01668383098638,-1.01746192098622,-0.708023975176492,1.24757149634399,-1.53543210221074,-0.900960002570629,-0.955947528699107,-1.09481353391073,-1.10929401287043
0.292814421344421,1.01549337449583,-1.01668383098638,-1.27456186915841,-1.31845110853366,-0.499806347973428,0.0544551674022517,-0.452090124875709,-1.11740758164472,-1.00716274518935,-1.33237441367596
0.883110317974409,1.01549337449583,0.983301931005838,1.03933766439133,1.34523092793396,-0.150330779109944,-0.230909214323157,2.39591185774034,2.18099064281576,1.45801568759969,1.88635708366088
1.4734062146044,1.01549337449583,0.983301931005838,1.14952335646513,0.634915718209266,0.548620358617024,0.73583542580782,0.584954075316005,-0.0333186547241471,1.18410697284535,1.0896413664983
0.883110317974409,1.01549337449583,-1.01668383098638,-0.650176280740228,-0.907800127911564,1.59704706520748,-0.557039936295053,0.0896493826871266,-0.402370204314131,-0.864730213517091,-0.790607726005401
1.4734062146044,1.01549337449583,0.983301931005838,-0.246162076469638,-0.319570344858298,-0.499806347973428,-0.19014287407667,-0.808090372702715,-1.02514469424723,-0.251174692467377,0.420400164081728
0.883110317974409,1.01549337449583,0.983301931005838,0.451680639997746,0.0022912345482061,0.898095927480509,-1.07535483371467,1.21956321274675,-0.725290310205367,0.603420497566154,0.930298223065782
0.883110317974409,-0.984454649669829,0.983301931005838,0.26803781987475,0.0688832854598966,0.548620358617024,-0.417269626878526,-0.20443777856127,-1.11740758164472,0.680114937697369,1.18524725255781
1.4734062146044,1.01549337449583,0.983301931005838,1.22298048451433,1.85576998492359,-0.150330779109944,0.0311601158328306,1.74582444866494,1.23529604699142,0.74585302923841,1.31272176730382
-1.47807326854554,1.01549337449583,-1.01668383098638,1.14952335646513,0.568323667297575,-1.1987574857004,0.386409652266503,0.848084693275096,1.21223032514205,1.17315062425518,0.898429594379279
1.4734062146044,1.01549337449583,-1.01668383098638,-0.686904844764828,-0.86340542730377,0.19914478975354,-0.0969626677989857,0.275388642422956,0.128141398221471,-0.503170710041367,-0.440052810453864
-0.887777371915554,1.01549337449583,-1.01668383098638,1.00260910036673,1.0788627242872,-0.849281916836912,-0.580334987864474,1.18860666945745,1.1660988814433,0.143253856778868,-0.153235152275333
-1.47807326854554,1.01549337449583,-1.01668383098638,-0.00763926388670481,1.77807925885995,-1.1987574857004,1.31821171504335,-0.730699014479453,-1.02514469424723,1.98392041992801,-0.00433874044030497
1.4734062146044,1.01549337449583,0.983301931005838,1.51680899671112,2.11103951341841,-1.1987574857004,-0.201790399861381,-1.10217753395111,2.06566203356889,0.921154606681185,2.33251788527193
1.4734062146044,1.01549337449583,-1.01668383098638,-0.686904844764828,-0.65253059941675,-0.849281916836912,0.32817202334295,-0.0960898770487026,-0.402370204314131,-0.273087389647724,-0.248841038334843
-1.47807326854554,1.01549337449583,-1.01668383098638,-1.678576073429,-1.48493123581288,-1.54823305456388,0.299053208881174,-1.07122099066181,-1.1404733034941,-1.47828573456681,-1.52358618579498
-0.887777371915554,-0.984454649669829,-1.01668383098638,-1.27456186915841,-1.17416833155833,0.19914478975354,-1.07535483371467,-1.05574271901715,-1.00207897239785,-1.23724606558299,-1.10929401287043
-0.887777371915554,-0.984454649669829,0.983301931005838,-1.27456186915841,-1.09647760549469,-1.1987574857004,0.660126508207201,-0.962873089149239,-0.817553197602863,-1.12768257968125,-1.17303127024344
-1.47807326854554,1.01549337449583,0.983301931005838,0.194580691825552,0.53502764184173,1.59704706520748,0.0369838787251859,-0.0806116054040502,-1.02514469424723,0.52672605743494,0.834692337006272
0.883110317974409,-0.984454649669829,0.983301931005838,-0.0625192563466421,0.213166062435226,-0.849281916836912,0.0719264560793176,-0.978351360793892,0.474127225962081,0.471944314484073,0.00610799115718388
0.292814421344421,1.01549337449583,0.983301931005838,1.07606622841593,1.02336934852746,0.548620358617024,-1.16853503999236,1.77678099195424,0.105075676372097,0.592464148975981,2.10943748446641
0.883110317974409,1.01549337449583,-1.01668383098638,0.929151972317535,1.63379648188462,1.24757149634399,-0.900641946944015,-0.436611853231056,2.06566203356889,0.351424479992164,0.229188391962708
0.292814421344421,-0.984454649669829,-1.01668383098638,1.00260910036673,0.734803794576801,-0.499806347973428,-0.481331018694435,0.0122580244638644,0.0358785108239749,0.471944314484073,1.31272176730382
-0.297481475285566,1.01549337449583,-1.01668383098638,0.378223511948548,0.734803794576801,-1.1987574857004,-1.12194493685352,0.337301729001566,-1.11740758164472,0.548638754615287,0.261057020649211
-0.297481475285566,1.01549337449583,0.983301931005838,-1.23783330513381,-1.11867495579858,1.24757149634399,-1.62278854559607,-0.870003459281324,-0.494633091711627,-1.10576988250091,-1.10929401287043
-1.47807326854554,1.01549337449583,0.983301931005838,1.36989474061272,1.15655345035084,-0.150330779109944,0.671774033991912,2.73643383392269,-0.563830257259749,2.15922199737079,-0.00433874044030497
-1.47807326854554,1.01549337449583,-1.01668383098638,1.48008043268652,1.24534285156643,-0.849281916836912,-0.475507255802079,1.26599802768071,-0.886750363150985,2.20304739173148,0.229188391962708
-1.47807326854554,1.01549337449583,-1.01668383098638,-0.282890640494237,-0.463853121833627,-1.1987574857004,-1.31412911230124,-0.0806116054040502,0.543324391510203,-0.645603241713622,-0.0894978949023263
-1.47807326854554,-0.984454649669829,-1.01668383098638,1.59026612476032,1.45621767945345,1.59704706520748,0.939667127040255,2.30304222787242,2.27325353021325,1.71001170517368,1.63140805416886
1.4734062146044,-0.984454649669829,0.983301931005838,0.488409204022345,0.53502764184173,0.19914478975354,-0.0329012759830775,-1.16409062052972,-0.656093144657245,0.143253856778868,0.165451134589701
-0.297481475285566,1.01549337449583,-1.01668383098638,1.11279479244053,1.06776404913525,-0.849281916836912,-1.70432122608904,-1.14861234888507,-0.217844429519139,1.7428807509442,1.75888256891487
0.292814421344421,1.01549337449583,-1.01668383098638,-1.38474756123221,-1.28515508307781,0.898095927480509,0.141811610787581,-0.808090372702715,-0.609961700958497,-1.30298415712403,-0.00433874044030497
0.883110317974409,-0.984454649669829,0.983301931005838,1.48008043268652,1.4673163546054,0.19914478975354,1.21338398298095,2.81382519214596,1.58128187473203,0.450031617303726,1.50393353942284
